Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$179.05,1.03,0.579%,54202493705.00,United States,1999,508004,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.13,0.22,0.469%,8807001932.00,n/a,2016,3821946,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.03,0.309%,1216250000.00,n/a,2021,130696,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.78,0.01,0.361%,88129303.00,China,n/a,7902,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.5841,-0.7559,-2.667%,574805530.00,United States,n/a,52068,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.83,0.05,1.323%,123827990.00,United States,n/a,88865,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,212,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,n/a,United States,n/a,860,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0039,0.016%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.395,-0.365,-1.847%,12557444632.00,United States,n/a,16187144,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.69,-0.13,-0.485%,54862923.00,United States,n/a,152644,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.04,-0.08,-1.942%,82459483.00,United States,n/a,37076,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.56,0.01,0.038%,867783326.00,United States,2020,108756,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.705,-0.065,-0.837%,209124240.00,United States,2013,231581,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.36,-0.80,-1.174%,3529915455.00,United States,n/a,34032,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.50,-1.31,-0.652%,12568647830.00,United States,n/a,492581,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.0511,0.4011,0.261%,2670836298074.00,United States,1980,44210681,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6711,0.0161,0.167%,483555000.00,n/a,2021,3019,n/a,n/a
