Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$170.525,0.525,0.309%,51744655943.00,United States,1999,196849,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.37,1.26,3.065%,7917519030.00,n/a,2016,2158881,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,2642,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.56,0.03,1.186%,81155041.00,China,n/a,2249,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.82,0.01,0.102%,0.00,United States,2021,737,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,0.05,1.326%,123504680.00,United States,n/a,17214,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1867,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,n/a,3177,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.83,0.72,3.768%,12839088789.00,United States,n/a,12728711,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.6831,-0.0496,-0.361%,28126447.00,United States,n/a,420,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.78,0.11,2.997%,77152684.00,United States,n/a,4146,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.98,0.07,0.26%,881505804.00,United States,2020,35873,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.889,0.159,2.363%,186976884.00,United States,2013,76716,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.37,0.18,0.26%,3635246958.00,United States,n/a,6499,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.51,1.74,0.837%,13710097654.00,United States,n/a,611660,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.20,0.49,0.327%,2604068468000.00,United States,1980,19216879,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,481500000.00,n/a,2021,18,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$37.90,-0.01,-0.026%,2291891264.00,United States,2011,30542,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.93,-0.09,-1.282%,37194599.00,United States,n/a,8496,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3891,-0.0065,-1.643%,53392850.00,Canada,2015,160040,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.425,-0.255,-0.341%,2160177141.00,United States,n/a,63602,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.085,0.195,0.383%,5093624355.00,United States,n/a,83027,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.92,0.11,0.291%,76067520000.00,Switzerland,n/a,268335,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.42,0.06,0.05%,211036102031.00,United States,2012,756424,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.89,-0.79,-0.66%,24703810221.00,United States,n/a,176062,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.035,0.245,0.502%,3420995179.00,United States,1994,12977,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.14,0.23,1.36%,4776984572.00,Canada,2020,299392,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.43,-0.25,-1.209%,4632822332.00,United Kingdom,2020,6080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.00,0.00%,129570578.00,United States,n/a,57164,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.255,0.075,2.358%,51224459488.00,n/a,2013,2169994,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.26,1.14,0.603%,3679889817.00,United States,2002,22609,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.03,0.311%,187332410.00,United States,2021,36000,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9735,0.0235,0.797%,42848560.00,United States,n/a,21320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
