Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.27 ,0.635,0.43%,45293452980,United States,1999,183238,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.59 ,0.45,1.28%,6645533675,,2016,1494939,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77 ,0.01,0.10%,1221250000,,2021,3182,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.14 ,1.16,38.93%,131242918,China,,6477055,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.78 ,-0.01,-0.26%,126558864,United States,,18010,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.27 ,0,0.00%,,United States,,50,,
AAL,American Airlines Group Inc. Common Stock,$20.88 ,0.2579,1.25%,13390732704,United States,,8533979,Transportation,Air Freight/Delivery Services
AAMC,nasdaq-screener__form-button--download ns-download-1,$17.76 ,0.2207,1.26%,36379579,United States,,996,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.97 ,0.65,15.05%,101466437,United States,,187552,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.85 ,0.12,0.42%,1036660039,United States,2020,45755,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.60 ,-0.02,-0.26%,204151869,United States,2013,75363,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.41 ,0.19,0.31%,3220043605,United States,,4625,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$210.26 ,0.1,0.05%,13759176806,United States,,51268,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.52 ,0.3722,0.25%,2.59232E+12,United States,1980,25425313,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69 ,-0.02,-0.21%,484500000,,2021,154,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.17 ,-0.08,-0.22%,2247754871,United States,2011,9538,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.45 ,0.0005,0.11%,62120131,Canada,2015,58354,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.20 ,-0.19,-0.29%,1920383553,United States,,15752,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.66 ,-0.085,-0.19%,4587864056,United States,,6737,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.72 ,-0.03,-0.08%,71797354132,Switzerland,,199800,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.11 ,-1.2501,-1.07%,2.05076E+11,United States,2012,786170,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$113.35 ,-0.21,-0.19%,23510004772,United States,,56478,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.98 ,0.16,0.34%,3345713819,United States,1994,11738,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.01 ,0.13,0.77%,4608449355,Canada,2020,369034,,
ABCM,Abcam plc American Depositary Shares,$18.34 ,0.05,0.27%,4158553166,United Kingdom,2020,15203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.37 ,0.015,1.11%,136353490,United States,,121992,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.45 ,-0.02,-0.58%,54292329774,,2013,4542847,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.00 ,3.195,1.69%,3713050055,United States,2002,10157,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.86 ,0,0.00%,190618943,United States,2021,25,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07 ,-0.05,-1.60%,44239139,United States,,67580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.79 ,0.73,1.62%,3073942502,United States,,64466,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$310.28 ,-2.02,-0.65%,14069632948,United States,,15107,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.84 ,0.75,0.54%,83400437139,United States,2020,1603458,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.55 ,0.205,1.12%,0,United States,2021,10093,,
ABR,Arbor Realty Trust Common Stock,$17.78 ,0.065,0.37%,2528735650,United States,2004,232316,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.45 ,0.02,0.08%,,United States,,4432,,
ABST,Absolute Software Corporation Common Stock,$13.80 ,0.0475,0.35%,683122324,Canada,2020,18881,,
ABT,Abbott Laboratories Common Stock,$116.89 ,-0.28,-0.24%,2.07693E+11,United States,,2489768,Health Care,Major Pharmaceuticals
