Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.2062,0.7662,0.444%,52433442978.00,United States,1999,493390,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.225,1.275,2.659%,9198486529.00,n/a,2016,2564009,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,1479,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.455,0.015,0.615%,77826417.00,China,n/a,4684,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.915,-0.045,-0.452%,0.00,United States,2021,62621,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.76,-0.90,-2.756%,661824154.00,United States,n/a,18079,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.776,0.006,0.159%,122082113.00,United States,n/a,36668,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1003,-0.1397,-0.553%,n/a,United States,n/a,2040,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,1651,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.0766,0.5566,2.712%,13646209721.00,United States,n/a,31613216,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.435,0.925,3.774%,52283194.00,United States,n/a,43629,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.04,1.053%,78377330.00,United States,n/a,3559,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.54,1.04,3.782%,932475005.00,United States,2020,75089,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.209,0.229,3.281%,195662122.00,United States,2013,75812,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.095,1.215,1.844%,3516028466.00,United States,n/a,30756,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.505,3.295,1.56%,13513973948.00,United States,n/a,85716,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.655,0.805,0.552%,2542607597700.00,United States,1980,28682641,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.105,0.495,1.282%,2364760102.00,United States,2011,26169,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.702,-0.008,-0.104%,41338067.00,United States,n/a,11614,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3992,-0.0073,-1.796%,54778786.00,Canada,2015,73053,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.79,3.79,5.122%,2257845882.00,United States,n/a,373193,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.75,0.93,1.83%,5159930711.00,United States,n/a,73313,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.715,0.515,1.463%,71644290000.00,Switzerland,n/a,702219,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.02,1.61,1.513%,190890300967.00,United States,2012,1852115,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.77,0.68,0.557%,25510024231.00,United States,n/a,213156,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.27,1.83,3.858%,3437390282.00,United States,1994,34426,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.54,0.20,0.937%,6003281661.00,Canada,2020,1129657,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.0296,-0.0104,-0.049%,4769122445.00,United Kingdom,2020,21841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.205,0.015,1.261%,121978552.00,United States,n/a,47680,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.03,1.027%,46424625342.00,n/a,2013,13614275,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.53,3.82,2.057%,3665770614.00,United States,2002,24729,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.05,-0.514%,186945759.00,United States,2021,227,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.015,-0.498%,43230429.00,United States,n/a,18910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.20,0.76,1.71%,3039299347.00,United States,n/a,52017,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.96,3.00,0.86%,15972026807.00,United States,n/a,21440,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.30,3.34,1.965%,103355947913.00,United States,2020,1772388,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.855,0.325,2.093%,641621519.00,United States,2021,59992,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.12,0.658%,2608961382.00,United States,2004,397110,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.51,-0.04,-0.157%,n/a,United States,n/a,2544,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.50,0.133,0.524%,n/a,United States,n/a,18007,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.175,0.055,0.495%,1034327079.00,United States,2021,51262,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.46,0.12,1.058%,567417685.00,Canada,2020,17355,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.10,0.45,0.361%,221779450360.00,United States,n/a,1224479,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.76,1.07,2.998%,743094247.00,United States,2015,11826,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.4599,0.0199,0.448%,442249188.00,Canada,n/a,1349433,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.5999,0.0199,0.771%,69369591.00,United States,n/a,16344,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.18,0.07,0.194%,799529519.00,United States,2015,1698,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.89,0.64,1.299%,2414717059.00,n/a,2018,46613,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.19,0.15,0.88%,2761458052.00,United States,1985,209229,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,136000,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.138,0.128,2.13%,1215199663.00,Canada,n/a,2407949,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.85,0.69,2.979%,484225548.00,United States,n/a,25298,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.46,1.03,2.084%,7019331752.00,United States,2004,153712,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.07,0.32,0.731%,2911869722.00,United States,2020,44648,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.89,0.04,0.452%,849821530.00,United States,n/a,80103,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.905,0.035,0.295%,1117200463.00,United States,2017,52021,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,n/a,35181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.01,0.00,0.00%,137324694.00,United States,2018,3194,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,21362,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6253,-0.0147,-2.297%,0.00,United States,2020,5898,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.435,0.415,1.064%,15617799227.00,Bermuda,n/a,389478,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.41,-0.24,-0.901%,0.00,Bermuda,n/a,4377,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.02,-0.07,-0.268%,0.00,Bermuda,n/a,12428,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.02,-0.08%,0.00,Bermuda,n/a,4665,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.15,-1.24,-5.797%,13720274398.00,China,2001,102538,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.325,-0.175,-0.267%,5870325233.00,United States,n/a,83644,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.00,0.00%,237530411.00,United Kingdom,2021,5508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.0057,0.1557,1.759%,562856250.00,United States,2020,372280,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.784,-0.126,-1.414%,83028327.00,United States,n/a,47219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.695,1.435,4.742%,14786848092.00,United States,2020,275998,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,510,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.90,0.21,3.139%,501303313.00,Switzerland,2016,148935,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.30,0.31,1.00%,3677262471.00,United States,n/a,142476,Technology,EDP Services
